INSERT INTO Locations VALUES
(1,'United States','New York City','New York','20003','713 Highland Street',NULL),
(3,144),
(1,145),
(2,145),
(3,145),
(1,146),
(2,146),
(3,146),
(1,147),
(2,147),
(3,147),
(1,148),
(2,148),
(3,148),
(1,149),
(2,149),
(3,149),
(1,150),
(2,150),
(3,150),
(4,150);


INSERT INTO Person VALUES
(1,'Person','1','908716054','Person1@gmail.com','7639101102',37,'password1'),
(2,'Person','2','193876193','Person2@gmail.com','11324231431',38,'password2'),
(3,'Person','3','109999871','Person3@gmail.com','1113547683',39,'password3'),
(4,'Person','4','100987431','Person4@gmail.com','1245476982',40,'password4'),
(5,'Person','5','100987652','Person5@gmail.com','1354755265',41,'password5'),
(6,'Person','6','123456789','Person6@gmail.com','135847645321445',42,'password6'),
(7,'Person','7','1099999876','Person7@gmail.com','1453213541',43,'password7'),
(8,'Person','8','200398761','Person8@gmail.com','2116894394',44,'password8'),
(9,'Person','9','105467832','Person9@gmail.com','21311957857',45,'password9'),
(10,'Person','10','1000098761','Person10@gmail.com','183576372',46,'password10'),
(11,'Person','11','101019311','Person11@gmail.com','1568795343',47,'password11'),
(12,'Person','12','188765612','Person12@gmail.com','59578957',48,'password12'),
(13,'Person','13','221313313','Person13@gmail.com','578934211',49,'password13'),
(14,'Person','14','900876543','Person14@gmail.com','547950564',50,'password14'),
(15,'Person','15','2099998764','Person15@gmail.com','2162384',51,'password15'),
(16,'Person','16','10099792902','Person16@gmail.com','2954727544',52,'password16'),
(17,'Person','17','1551671161','Person17@gmail.com','7294923516',53,'password17'),
(18,'Person','18','13451351354161','Person18@gmail.com','6453911087',54,'password18'),
(19,'Person','19','7453768376457','Person19@gmail.com','1627132382',55,'password19'),
(20,'Person','20','15335251225','Person20@gmail.com','0906224883',56,'password20'),
(21,'Person','21','7636455425','Person21@gmail.com','7780558584',57,'password21'),
(22,'Person','22','63635744784','Person22@gmail.com','9967818663',58,'password22'),
(23,'Person','23','5143154126526','Person23@gmail.com','1354684632',59,'password23'),
(24,'Person','24','2564256562','Person24@gmail.com','2287030490',60,'password24'),
(25,'Person','25','25642546256','Person25@gmail.com','9339258984',61,'password25'),
(26,'Person','26','524622662','Person26@gmail.com','2639741144',62,'password26'),
(27,'Person','27','18768920634','Person27@gmail.com','8916570851',63,'password27'),
(28,'Person','28','266226265426','Person28@gmail.com','3192351035',64,'password28'),
(29,'Person','29','6116611661','Person29@gmail.com','2327348622',65,'password29'),
(30,'Person','30','645642256421','Person30@gmail.com','604085594121',66,'password30'),
(31,'Person','31','790858642822','Person31@gmail.com','426322373954',67,'password31'),
(32,'Person','32','179246060464','Person32@gmail.com','784376600211',68,'password32'),
(33,'Person','33','752630764276','Person33@gmail.com','642920321040',69,'password33'),
(34,'Person','34','391062871430','Person34@gmail.com','853455016790',70,'password34'),
(35,'Person','35','849046227732','Person35@gmail.com','279022824519',71,'password35'),
(36,'Person','36','583090739201','Person36@gmail.com','747238523928',72,'password36'),
(37,'Person','37','999140519207','Person37@gmail.com','481609113696',73,'password37'),
(38,'Person','38','816654489548','Person38@gmail.com','177412008702',74,'password38'),
(39,'Person','39','998561875424','Person39@gmail.com','018016818500',75,'password39'),
(40,'Person','40','184975513868','Person40@gmail.com','549123032037',76,'password40'),
(41,'Person','41','299282298312','Person41@gmail.com','370129471926',77,'password41'),
(42,'Person','42','844870065140','Person42@gmail.com','905908139863',78,'password42'),
(43,'Person','43','283077984034','Person43@gmail.com','523700481773',79,'password43'),
(44,'Person','44','145621138251','Person44@gmail.com','304272174285',80,'password44'),
(45,'Person','45','328984190645','Person45@gmail.com','785934541425',81,'password45'),
(46,'Person','46','932221037708','Person46@gmail.com','833549027859',82,'password46'),
(47,'Person','47','156066829503','Person47@gmail.com','859037646108',83,'password47'),
(48,'Person','48','757309665081','Person48@gmail.com','470759997569',84,'password48'),
(49,'Person','49','028889828540','Person49@gmail.com','293231092670',85,'password49'),
(50,'Person','50','816843251192','Person50@gmail.com','933169178770',86,'password50'),
(51,'Person','51','630490058713','Person51@gmail.com','344987407578',87,'password51'),
(52,'Person','52','511682743622','Person52@gmail.com','644323341309',88,'password52'),
(53,'Person','53','200231467829','Person53@gmail.com','886505730415',89,'password53'),
(54,'Person','54','205026222188','Person54@gmail.com','257820547882',90,'password54'),
(55,'Person','55','241804038690','Person55@gmail.com','695613059850',91,'password55'),
(56,'Person','56','942160178689','Person56@gmail.com','125030944374',92,'password56'),
(57,'Person','57','024067194191','Person57@gmail.com','172221273353',93,'password57'),
(58,'Person','58','571554491665','Person58@gmail.com','995306132677',94,'password58'),
(59,'Person','59','647275237521','Person59@gmail.com','320660411763',95,'password59'),
(60,'Person','60','429713349434','Person60@gmail.com','075694087187',96,'password60'),
(61,'Person','61','844870335140','Person61@gmail.com','677613059850',97,'password61'),
(62,'Person','62','275309665081','Person62@gmail.com','933168878770',98,'password62'),
(63,'Person','63','3942160178689','Person63@gmail.com','9590376146108',99,'password63'),
(64,'Person','64','327884190645','Person64@gmail.com','2790190824519',100,'password64'),
(65,'Person','65','849556227732','Person65@gmail.com','1304272174285',101,'password65'),
(66,'Person','66','299286698312','Person66@gmail.com','1603476998',102,'password66'),
(67,'Person','67','20467833188','Person67@gmail.com','67999855453',103,'password67'),
(68,'Person','68','6890026222133','Person68@gmail.com','10978896655',104,'password68'),
(69,'Person','69','2056732218819','Person69@gmail.com','6655009871',105,'password69'),
(70,'Person','70','6134505026009','Person70@gmail.com','1098994132',106,'password70'),
(71,'Person','71','722069891123','Person71@gmail.com','10057284913',107,'password71'),
(72,'Person','72','7220698911231','Person72@gmail.com','100572849131',108,'password72'),
(73,'Person','73','7220698911232','Person73@gmail.com','100572849132',109,'password73'),
(74,'Person','74','7220698911233','Person74@gmail.com','100572849133',110,'password74'),
(75,'Person','75','7220698911234','Person75@gmail.com','100572849134',111,'password75'),
(76,'Person','76','7220698911235','Person76@gmail.com','100572849135',112,'password76'),
(77,'Person','77','7220698911236','Person77@gmail.com','100572849136',113,'password77'),
(78,'Person','78','7220698911237','Person78@gmail.com','100572849137',114,'password78'),
(79,'Person','79','7220698911238','Person79@gmail.com','100572849138',115,'password79'),
(80,'Person','80','7220698911239','Person80@gmail.com','100572849130',116,'password80'),
(81,'Person','81','7220698911210','Person81@gmail.com','100572849110',117,'password81'),
(82,'Nita','Maxwell','7223313411211','NitaMaxwell@gmail.com', '103331849211', 118, 'password82'),
(83,'Deon','Kirby','7223313411212', 'DeonKirby@gmail.com', '103331849212', 119, 'password83'),
(84,'Catherine','Cook','7223313411213', 'CatherineCook@gmail.com', '103331849213', 120, 'password84'),
(85,'Wilson','Kline','7223313411214', 'WilsonKline@gmail.com', '103331849214', 121, 'password85'),
(86,'Savannah','Cherry','7223313411215', 'SavannahCherry@gmail.com', '103331849215', 122, 'password86'),
(87,'Grant','Douglas','7223313411216', 'GrantDouglas@gmail.com', '103331849216', 123, 'password87'),
(88,'Diana','Coffey','7223313411217', 'DianaCoffey@gmail.com', '103331849217', 124, 'password88'),
(89,'Margarito','Harrison','7223313411218', 'MargaritoHarrison@gmail.com', '103331849218', 125, 'password89'),
(90,'Adela','Miles','7223313411219', 'AdelaMiles@gmail.com', '103331849219', 126, 'password90'),
(91,'Deshawn','Cooper','7223313411220', 'DeshawnCooper@gmail.com', '103331849220', 127, 'password91'),
(92,'Whitney','Preston','7223313411221', 'WhitneyPreston@gmail.com', '103331849221', 128, 'password92'),
(93,'Andres','Odom','7223313411222', 'AndresOdom@gmail.com', '103331849222', 129, 'password93'),
(94,'Morton','Velasquez','7223313411223', 'MortonVelasquez@gmail.com', '103331849223', 130, 'password94'),
(95,'Byron','Burgess','7223313411224', 'ByronBurgess@gmail.com', '103331849224', 131, 'password95'),
(96,'Mildred','Silva','7223313411225', 'MildredSilva@gmail.com', '103331849225', 132, 'password96'),
(97,'Jonah','Wiggins','7223313411226', 'JonahWiggins@gmail.com', '103331849226', 133, 'password97'),
(98,'Lucille','Holmes','7223313411227', 'LucilleHolmes@gmail.com', '103331849227', 134, 'password98'),
(99,'Darren','Burke','7223313411228', 'DarrenBurke@gmail.com', '103331849228', 135, 'password99'),
(100,'Kasey','Shah','7223313411229', 'KaseyShah@gmail.com', '103331849229', 136, 'password100'),
(101,'Toney','Sawyer','7223313411230', 'ToneySawyer@gmail.com', '103331849230', 137, 'password101'),
(102,'Hai','Lewis','7223313411231', 'HaiLewis@gmail.com', '103331849231', 138, 'password102'),
(103,'Briana','Hardy','7223313411232', 'BrianaHardy@gmail.com', '103331849232', 139, 'password103'),
(104,'Leonard','Mcbride','7223313411233', 'LeonardMcbride@gmail.com', '103331849233', 140, 'password104'),
(105,'Jerome','Duarte','7223313411234', 'JeromeDuarte@gmail.com', '103331849234', 141, 'password105'),
(106,'Ira','Velazquez','7223313411235', 'IraVelazquez@gmail.com', '103331849235', 142, 'password106'),
(107,'Jenny','Blair','7223313411236', 'JennyBlair@gmail.com', '103331849236', 143, 'password107'),
(108,'Oscar','Ellison','7223313411237', 'OscarEllison@gmail.com', '103331849237', 144, 'password108'),
(109,'Jasper','Whitaker','7223313411238', 'JasperWhitaker@gmail.com', '103331849238', 145, 'password109'),
(110,'Nicolas','Hensley','7223313411239', 'NicolasHensley@gmail.com', '103331849239', 146, 'password110'),
(111,'Gertrude','Fry','7223313411240', 'GertrudeFry@gmail.com', '103331849240', 147, 'password111'),
(112,'Chance','Alvarez','7223313411241', 'ChanceAlvarez@gmail.com', '103331849241', 148, 'password112'),
(113,'Toni','Donovan','7223313411242', 'ToniDonovan@gmail.com', '103331849242', 149, 'password113'),
(114,'Olliver','Chung','7223313411243', 'OlliverChung@gmail.com', '103331849243', 150, 'password114'),
(115,'Becky','Johnston','7223313411244', 'BeckyJohnston@gmail.com', '103331849244', 151, 'password115'),
(116,'Dennis','Perez','7223313411245', 'DennisPerez@gmail.com', '103331849245', 152, 'password116'),
(117,'Andrew','Pratt','7223313411246', 'AndrewPratt@gmail.com', '103331849246', 153, 'password117'),
(118,'Lillian','Dean','7223313411247', 'LillianDean@gmail.com', '103331849247', 154, 'password118'),
(119,'Trent','Cordova','7223313411248', 'TrentCordova@gmail.com', '103331849248', 155, 'password119'),
(120,'Johnie','Webb','7223313411249', 'JohnieWebb@gmail.com', '103331849249', 156, 'password120'),
(121,'Tommie','Bean','7223313411250', 'TommieBean@gmail.com', '103331849250', 157, 'password121');



--employeeid, userid, hotelid, salary, position
INSERT INTO Employee VALUES
(1,1,1,53956.87,'Concierge'),
(2,2,2,80516.38,'Concierge'),
(3,3,3,4029.86,'Concierge'),
(4,4,4,9976.16,'Concierge'),
(5,5,5,47862.55,'Concierge'),
(6,6,6,29537.35,'Concierge'),
(7,7,7,37943.17,'Concierge'),
(8,8,8,57346.34,'Concierge'),
(9,9,9,22099.00,'Concierge'),
(10,10,10,49096.99,'Concierge'),
(11,11,11,61308.26,'Concierge'),
(12,12,12,91051.31,'Concierge'),
(13,13,13,51460.64,'Concierge'),
(14,14,14,47579.22,'Concierge'),
(15,15,15,51659.98,'Concierge'),
(16,16,16,40011.97,'Concierge'),
(17,17,17,50512.42,'Concierge'),
(18,18,18,28307.72,'Concierge'),
(19,19,19,25013.24,'Concierge'),
(20,20,20,70177.85,'Concierge'),
(21,21,21,48535.95,'Concierge'),
(22,22,22,67064.59,'Concierge'),
(23,23,23,19763.38,'Concierge'),
(24,24,24,16633.89,'Concierge'),
(25,25,25,24920.80,'Concierge'),
(26,26,26,55499.34,'Concierge'),
(27,27,27,50380.79,'Concierge'),
(28,28,28,51230.19,'Concierge'),
(29,29,29,4007.68,'Concierge'),
(30,30,30,5901.74,'Concierge'),
(31,31,1,88202.18,'Manager'),
(32,32,2,36500.62,'Manager'),
(33,33,3,41928.79,'Manager'),
(34,34,4,39115.71,'Manager'),
(35,35,5,87619.43,'Manager'),
(36,36,6,26473.99,'Manager'),
(37,37,7,48410.14,'Manager'),
(38,38,8,86321.49,'Manager'),
(39,39,9,31961.55,'Manager'),
(40,40,10,123003.98,'Manager'),
(41,41,11,30874.90,'Manager'),
(42,42,12,123665.76,'Manager'),
(43,43,13,65112.45,'Manager'),
(44,44,14,27466.51,'Manager'),
(45,45,15,12439.03,'Manager'),
(46,46,16,52570.10,'Manager'),
(47,47,17,143738.66,'Manager'),
(48,48,18,36076.96,'Manager'),
(49,49,19,34834.18,'Manager'),
(50,50,20,28433.62,'Manager'),
(51,51,21,17716.66,'Manager'),
(52,52,22,49861.50,'Manager'),
(53,53,23,63535.59,'Manager'),
(54,54,24,93258.15,'Manager'),
(55,55,25,64998.48,'Manager'),
(56,56,26,138698.16,'Manager'),
(57,57,27,32982.40,'Manager'),
(58,58,28,136219.88,'Manager'),
(59,59,29,128957.45,'Manager'),
(60,60,30,45924.45,'Manager'),
(66,66,1,45010.94,'HouseKeeper'),
(67,67,2,56772.09,'HouseKeeper'),
(68,68,3,43099.16,'HouseKeeper'),
(69,69,4,49020.07,'HouseKeeper'),
(70,70,5,53260.89,'HouseKeeper'),
(71,71,6,49000.54,'HouseKeeper'),
(72,82,1, 48170.73, 'frontdesk'),
(73,83,2, 74797.88, 'frontdesk'),
(74,84,3, 82259.76, 'frontdesk'),
(75,85,4, 84030.65, 'frontdesk'),
(76,86,5, 58375.97, 'frontdesk'),
(77,87,6, 80924.36, 'frontdesk'),
(78,88,7, 58549.24, 'frontdesk'),
(79,89,8, 82171.8, 'frontdesk'),
(80,90,9, 75784.88, 'frontdesk'),
(81,91,10, 49321.84, 'frontdesk'),
(82,92,11, 60613.49, 'frontdesk'),
(83,93,12, 84510.32, 'frontdesk'),
(84,94,13, 56159.68, 'frontdesk'),
(85,95,14, 69089.26, 'frontdesk'),
(86,96,15, 39642.48, 'frontdesk'),
(87,97,16, 41319.67, 'frontdesk'),
(88,98,17, 81892.16, 'frontdesk'),
(89,99,18, 67746.17, 'frontdesk'),
(90,100,19, 56603.74, 'frontdesk'),
(91,101,20, 40428.91, 'frontdesk'),
(92,102,21, 57755.92, 'frontdesk'),
(93,103,22, 45133.45, 'frontdesk'),
(94,104,23, 45280.59, 'frontdesk'),
(95,105,24, 78988.23, 'frontdesk'),
(96,106,25, 75454.8, 'frontdesk'),
(97,107,26, 66509.3, 'frontdesk'),
(98,108,27, 51979.46, 'frontdesk'),
(99,109,28, 58391.6, 'frontdesk'),
(100,110,29, 66144.83, 'frontdesk'),
(101,111,30, 72561.35, 'frontdesk');



INSERT INTO CUSTOMER VALUES
(1,61,  '01162021'),
(2,62,  '01092021'),
(3,63,  '02112021'),
(4,64,  '11232020'),
(5,65,  '03042019'),
(6,72,  '11242020'),
(7,73,  '11252020'),
(8,74,  '11262020'),
(9,75,  '11272020'),
(10,76, '11282020'),
(11,77, '11292020'),
(12,78, '11302020'),
(13,79, '10232020'),
(14,80, '10212020'),
(15,81, '09232020'),
(16,112,'03232021'),
(17,113,'04132021'),
(18,114,'01122021'),
(19,115,'03212021'),
(20,116,'02132021'),
(21,117,'03162021'),
(22,118,'03292021'),
(23,119,'03032021'),
(24,120,'01032021'),
(25,121,'02232021');

--(bookingid, customerid, roomid, archived, start, end, occupants) archived default false
INSERT INTO Bookings VALUES

(1, 1, 2, DEFAULT,'01232021','01302022',2),
(2, 2, 3, DEFAULT,'01292021','02082022',2),
(3, 3, 4, DEFAULT,'03012021','03052022',2),
(4, 4, 7, DEFAULT,'11292021','12232022',2),
(5, 5, 10, DEFAULT, '03302019','04252019',1),
(6, 6, 1, DEFAULT, '04012021', '04052021', 1),
(7, 7, 1, DEFAULT, '04092021', '04132021', 1),
(8, 8, 1, DEFAULT, '04172021', '04232021', 1),
(9, 9, 1, DEFAULT, '04292021', '05032021', 1),
(10, 10, 1, DEFAULT, '05092021', '05212021', 1),
(11, 11, 8, DEFAULT, '04112021', '04302021', 1),
(12, 11, 8, TRUE, '03312021', '03312021', 1),
(13, 11, 9, DEFAULT, '04112021', '04112021', 1),
(14, 11, 10, DEFAULT, '04112021', '04122021', 1),
(15, 16, 10, DEFAULT,'04102021','04182021',3),
(16, 17, 10, DEFAULT,'04202021','04222021',3),
(17, 18, 10, DEFAULT,'04232021','04262021',3),
(18, 15, 13, DEFAULT,'03202021','04212021',2),
(19, 18, 15, DEFAULT,'04092021','04152021',2),
(20, 19, 15, DEFAULT,'04182021','04252021',2),
(21, 20, 15, DEFAULT,'04282021','04302021',2),
(22, 21, 16, DEFAULT,'04032021','04052021',2),
(23, 22, 16, DEFAULT,'04082021','04162021',2),
(24, 23, 17, DEFAULT,'04032021','04132021',1),
(25, 23, 26, DEFAULT,'05012021','06032021',2),
(26, 24, 16, DEFAULT,'05012021','06012021',2),
(27, 25, 26, DEFAULT,'04032021','04052021',3),
(28, 1, 2, DEFAULT, '05032021','05092021',2),
(29, 2, 3, DEFAULT, '05022021','05042021',2),
(30, 3, 4, DEFAULT, '05072021','05092021',2),
(31, 6, 5, DEFAULT, '05012021','05192021',2),
(32, 7, 19, DEFAULT,'05022021','05112021',1),
(33, 8, 70, DEFAULT,'04012021','04292021',1),
(34, 24, 80, DEFAULT,'04022021','05102021',1),
(35, 17, 60, DEFAULT,'05022021','05112021',1),
(36, 21, 83, DEFAULT,'05022021','05112021',1),
(37, 16, 119, DEFAULT,'05022021','05112021',1),
(38, 19, 150, DEFAULT,'05022021','05112021',1);

--(rentingid, bookingid, customerid, roomid, archived, start, end, occupants) archived default false
INSERT INTO Rentings VALUES

(1, 1, 1, 2, DEFAULT,'01232021','01302022',2),
(2, 1, 2, 3, DEFAULT,'01292021','02082022',1),
(3, 1, 3, 4, DEFAULT,'03012021','03052022',2),
(4, 2, 4, 7, DEFAULT,'11292021','12232022',1),
(5, 2, 5, 10, DEFAULT,'03302020','04252020',1),
(6, 2, 12, 8, TRUE,'03012020','05052020', 1),
(7, 3, 13, 12, TRUE,'03012020','04252020',1),
(8, 2, 14, 9, TRUE,'03012020','04262020',1),
(9, 3, 15, 11, TRUE,'03012020','04282020',1),
(10, NULL, 15, 11, FALSE,'04012021','04082021',1),
(11, NULL, 19, 11, FALSE,'04022021','04082021',1),
(12, NULL, 20, 13, FALSE,'04032021','04082021',1),
(13, NULL, 21, 14, TRUE,'03102021','04012021',1),
(14, NULL, 22, 16, TRUE,'03102021','04012021',1),
(15, NULL, 22, 17, TRUE,'03102021','04012021',1),
(16, NULL, 24, 19, TRUE,'03132021','04012021',1),
(17, NULL, 13, 93, TRUE,'03132021','04012021',1),
(18, NULL, 14, 92, TRUE,'03142021','04022021',1),
(19, 12, 11, 8, TRUE, '03312021', '03312021', 1);

--paymentid, amount, renting_id
INSERT INTO payments VALUES
(6, 476, 1),
(7, 1615, 2),
(8, 1630, 3),
(5, 2238, 5),
(1, 1920, 6),
(4, 1848, 7),
(2, 801, 8),
(3, 2154, 9);











